Babyfood: Fruit,41,0.2,0.2,10.8,1.7,9.87,4,0.22,3,71,0,0.02,0.038,38.3,16,tbsp,28.35,oz
Babyfood: Peas,64,3.9,0.8,10.3,3.9,4.13,21,1,19,81,48,0.5,0.08,6,28.35,oz,1,gram
Babyfood: Prunes,100,1,0.2,23.52,2.7,21.21,21,0.4,17,306,1,0.2,0.164,1.3,15,tbsp,71,jar
Babyfood: Fruit Dssrt,70,0.3,0.2,19,1.1,13,8,0.2,6,66,4,0.03,0.03,15.8,15,tbsp,28.35,oz
Babyfood: Pears,57,0.3,0.1,13.6,1.2,8.66,10,0.2,7,51,6,0.09,0.04,31.3,28.35,oz,128,jar
Babyfood: Fruit & Veg,64,0.3,0.22,15.3,1.4,11.6,8,0.2,6,149,3,0.1,0.09,6.4,113,jar,1,gram
Babyfood: Peaches,51,0.5,0.2,11.8,0.8,9.49,6,0.2,8,83,9,0.12,0.03,31.3,28.35,oz,128,jar
Babyfood: Juice,47,0,0.1,11.7,0.1,10.7,4,0.57,3,91,8,0.03,0.04,57.9,31.7,fl oz,127,jar
Babyfood: Apple-Banana Juc,51,0.2,0.1,12.3,0.2,11,7,0.2,6,123,4,0.04,0.02,27.9,31.2,fl oz,131,bottle
Babyfood: Juc,43,0.2,0.1,10.5,0.1,9.59,3,0.56,3,97,0,0.03,0.037,58.5,31.2,fl oz,127,jar
Babyfood: Apple-Cranberry Juc,46,0,0.02,11.49,0,6.88,6,0.22,3,97,5,0.05,0.01,27.9,31.2,fl oz,1,gram
Babyfood: Crl,365,11.1,3.4,75.3,8.2,3.1,795,47.5,115,395,12,3.13,0.467,2.2,2.4,tbsp,30,oz
Babyfood: Cereal,379,12.2,4.4,73.4,7.5,0.87,733,47.5,100,437,3,2.4,0.334,2.3,2.5,tbsp,30,oz
Babyfood: Oatmeal Crl W/Fruit,402,10.5,7.05,74.1,7.8,11.09,286,14.3,107,346,0,5.7,0.34,2.7,5.3,tbsp,21,packet
Babyfood: Cookie,435,6.8,12.6,73.7,3.4,24.2,83,2.9,30,425,9,0.8,0.04,1.5,8,cookie,1,gram
Babyfood: Crackers,477,8.4,19.6,66.85,4,13,41,4.2,37,245,571,0.9,0.13,50.5,0.7,cracker,1,gram
Babyfood: Cookies,433,11.8,13.2,67.1,0.2,24.2,101,4.18,49,501,357,1.1,0.074,7,28.35,oz,6.5,cookie
Babyfood: Pretzels,397,10.8,2,82.2,2.3,3.08,25,3.77,28,137,269,0.78,0.145,3.8,28.35,oz,6,pretzel
Babyfood: Teething Biscuits,391,10.7,4.2,76.4,1.4,12.65,263,3.55,35,323,227,0.93,0.142,9.1,28.35,oz,11,biscuit
Zwieback,426,10.1,9.7,74.2,2.5,12.5,20,0.6,14,305,227,0.54,0.145,5.3,28.35,oz,7,piece
Babyfood: Dssrt,75,0.2,0.4,19.74,1.4,17.89,5,0.2,2,33,0,0.01,0.059,21.4,28.35,oz,113,jar
Babyfood: Cherry Cobbler,78,0.3,0.1,19.2,0.2,10.39,5,0.1,2,45,0,0.05,0.01,9.3,28.35,oz,1,gram
Babyfood: Appls W/Ham,62,2.6,0.9,10.9,1.8,7.98,4,0.3,7,120,9,0.4,0.04,0.1,15,tbsp,113,jar
Babyfood: Carrots&Bf,59,3.4,2.5,5.7,2.6,2.04,22,0.5,13,226,69,0.8,0.054,0.8,15,tbsp,113,jar
Babyfood: Plums,57,1.1,0.3,12.7,1.3,9.3,3,0,11,265,0,0.13,0.054,12.3,28.35,oz,113,jar
Babyfood:  Beverage,31,0,0,7.4,0,6.12,71,0,3,22,11,0.71,0.014,35.3,28.25,oz,28.375,oz
Babyfood: Snack,429,14.29,4,71.43,2.3,57.14,457,0,53,714,286,1.77,0.092,57.1,7,serving,1,gram
Inf Formula: Nestle,66,1.45,3.37,7.39,0,5,42,0.99,5,71,18,0.53,0.053,5.9,30.5,fl oz,1,gram
Inf Formula: Nes,127,2.79,6.5,14.2,0,9.7,81,1.9,9,137,34,1.02,0.1,11,31.4,fl oz,1,gram
Infant Formula: Mead Johnson,63,1.38,3.5,7.18,0,7.18,51,1.18,5,71,18,0.66,0.05,7.9,30.5,fl oz,1,gram
Inf Formula: Mead Johnson,520,10.8,27,56.2,0,56,400,9.3,41,560,139,5.2,0.39,62,8.3,scoop,1,gram
Inf Formu: Mead Johns,131,2.76,6.96,14.34,0,14,102,2.36,11,142,35,1.31,0.098,15.8,31.3,fl oz,1,gram
Inf Form: Mead Johnson,502,14.2,25,55,0,55,470,8.9,55,550,230,5,0.37,60,9.6,scoop,1,gram
Inf Formmead John: Enfamil Lipil,64,1.38,3.5,7.1,0,7.1,51,1.18,5,71,18,0.66,0.05,7.9,106,serving,30.5,fl oz
Inf Form: Me Johns,511,10.8,27,56.2,0,56,400,3.6,41,560,139,5.2,0.39,62,8.5,scoop,1,gram
Child Formula: Mead Johnson,483,16.5,22,54.8,0,54,440,8.8,98,590,260,4.4,0.74,38,9.4,scoop,1,gram
Inf For: Me John,64,1.38,3.5,7.18,0,7.18,51,0.46,5,71,18,0.66,0.05,7.9,106,serving,30.5,fl oz
Inf For: Me Johns,521,10.9,28,56.3,0,54.77,430,9.4,42,570,156,5.2,0.39,62,8.5,scoop,1,gram
Inf For: Mea Jo,132,2.68,7.11,14.42,0,13.96,104,2.3,10,140,38,1.28,0.096,15.3,31.3,fl oz,1,gram
Inf Formula: Abbott Nutr,524,11.4,28.71,54.94,0,52.38,288,1.13,31,411,123,3.85,0.462,46.2,8.7,scoop,1,gram
Inf For: Me Joh,494,13.9,26,51,0,51,470,8.9,55,550,230,5,0.37,60,9,scoop,1,gram
Inf Formu: Abbott Nutr,78,2.12,4.24,8.2,0,8.2,163,0.29,9,101,34,1.17,0.195,28.9,30.5,fl oz,1,gram
Inf Form: Abb Nutr,71,1.8,3.26,8.73,0,8.3,141,1.41,9,101,34,1.18,0.196,29.1,30.8,fl oz,1,gram
Inf Fo: Me Jo,126,3.53,6.73,13.12,0,9.87,123,2.28,14,138,60,1.27,0.095,15.1,31.6,fl oz,1,gram
Inf Fo: Me John,66,1.83,3.5,6.81,0,5.13,62,1.18,7,72,31,0.66,0.05,7.9,107,serving,30.5,fl oz
In For:  M John,514,12.5,27,56,0,51,590,8.9,39,565,173,6.2,0.59,79,9.4,scoop,1,gram
Inf Form: Ab Nutr,127,2.64,6.89,13.76,0,13.76,99,2.3,8,134,31,0.96,0.115,11.5,31.4,fl oz,1,gram
Inffor: Meadjohns,131,3.19,7.11,13.58,0,13.58,134,2.3,14,153,45,1.53,0.096,15.3,31.3,fl oz,1,gram
Inf For: Mejohn,64,1.64,3.5,6.11,0,6.11,69,1.18,7,79,23,0.79,0.05,7.9,106,serving,30.5,fl oz
Child Formula: Abbott Nutr,99,2.86,4.77,11.15,0,10.5,93,1.34,19,125,36,1.15,0.095,9.5,31,fl oz,1,gram
Inf Form: Mead John,480,15.6,21,57.1,0,56,920,9.5,52,570,171,5.7,0.36,57,9.333333333,scoop,1,gram
Inf Form: Me Jo,67,2.14,2.91,8.09,0,7.77,128,1.31,7,79,23,0.79,0.05,7.9,103,serving,30.5,fl oz
Chi Formu: Abbt Nutr,99,2.8,4.7,11.28,0.5,7.6,92,1.32,19,124,36,0.56,0.106,9.6,31,fl oz,1,gram
Inf Formu: Pbm Pro,63,1.4,3.5,6.4,0,6.4,41,1.18,5,55,14,0.53,0.046,5.6,30.4,fl oz,1,gram
Inf For: Pbm Pr,130,2.9,7,13.9,0,13.9,83,2.36,9,109,29,1.06,0.092,11.2,31.4,fl oz,1,gram
Inf Formula: Pbm Products,524,12,28,56,0,56,331,9.5,36,441,118,3.9,0.37,43.3,8.4,scoop,1,gram
Inf Form: Pbm Produ,63,1.8,3.5,6.09,0,6.1,59,1.18,7,69,18,0.53,0.046,5.4,30.4,fl oz,1,gram
Inf Formul: Pbm Products,126,3.6,7,12.18,0,12.18,118,2.36,14,138,36,1.06,0.092,10.8,31.4,fl oz,1,gram
Inf Form: Pbm,508,13.6,27.2,52.2,0,52.2,453,9.1,51,528,151,3.8,0.355,42,8.7,scoop,1,gram
Inf For: Ne,125,3.25,5.13,16.5,0,11.9,150,2.25,10,169,49,1,0.106,11,31.9,fl oz,1,gram
Inf Form: Nest,128,3.2,6.5,14.1,0,11.2,133,2.29,14,146,46,1.14,0.152,15.2,31.4,fl oz,1,gram
Babyfood: Corn & Swt Potatoes,68,1.26,0.28,15.23,1.8,4,18,0.31,10,154,14,0.19,0.051,5,28.35,oz,1,gram
Inf Form: Abbo Nutr,67,1.8,3.63,6.77,0,4.4,69,1.18,5,77,29,0.49,0.049,5.9,30.5,fl oz,1,gram
Inf Form: Pbm Prod,130,2.9,7,13.9,0,13.9,83,2.36,9,109,29,1.06,0.092,11.2,31.4,fl oz,1,gram
Inf Formu: Pbm Produ,126,3.6,7,12.18,0,12.18,118,2.36,14,138,36,1.06,0.092,10.8,31.4,fl oz,1,gram
Inf Form: Abbot Nut,69,1.92,3.77,6.94,0,6.9,72,1.23,6,97,23,0.82,0.082,10.3,30.5,fl oz,1,gram
Inf Form: Abbott ,520,14.42,28.33,51.75,0,52.02,541,9.26,46,731,170,6.18,0.618,77.2,30.5,fl oz,1,gram
Inf For: Abbo Nutr,68,1.48,3.74,7.4,0,7.4,58,1.24,3,74,21,0.52,0.06,6,30.5,fl oz,1,gram
Inf For: Abb Nut,128,2.73,6.95,13.64,0,13.78,108,2.32,8,138,39,0.97,0.062,11.5,30.5,fl oz,1,gram
Inf For: Abbonutr,520,11.13,28.14,55.67,0,55.67,436,9.33,30,557,158,3.91,0.451,45.1,30.5,fl oz,1,gram
Inf Formu: Abbo Nutr,127,2.64,6.89,13.52,0,13.52,99,2.3,8,134,31,0.96,0.115,11.5,31.4,fl oz,1,gram
Babyfood: Yogurt,98,3.4,3.53,13.22,0.3,11.46,107,0.15,15,149,41,0.59,0.023,1.4,31,oz,113,container
Inf Form: Abbott,517,13.99,28.19,51.91,0,34.18,534,9.16,38,598,224,3.82,0.382,45.8,8.7,scoop,1,gram
Babyfood: Mshd Cheddar Potatoes&Broccoli,48,1.13,1.47,7.64,0.9,1.18,38,0.24,8,118,176,0.15,0.11,1.4,170,container,1,gram
Inf Form: Nestle,66,1.45,3.37,7.39,0,5,42,0.99,5,71,18,0.53,0.053,5.9,31.4,fl oz,1,gram
Infform: Meadjohnson,63,1.52,3.5,6.39,0,6.44,53,1.18,5,71,21,0.66,0.05,7.9,1,gram,1,gram
Baby Fd: Fort Crl Bar,344,5.43,5.3,68.63,1.7,42,1053,13.16,19,180,250,0.59,0.082,2.4,19,bar,1,gram
Infant Formula Enfamil: Next Step,501,13,26.9,56,0,53,600,9,40,650,210,4.5,0.45,45,8.8,scoop,1,gram
Toddler Formula:  Mead Johnson,64,1.78,3.63,7.18,0,7.18,133,1.37,5,89,25,0.68,0.051,8.2,29.2,fl oz,1,gram
Fat: Beef Tallow,902,0,100,0,0,0,0,0,0,0,0,0,0,0,205,cup,12.8,tbsp
Lard,902,0,100,0,0,0,0,0,0,0,0,0.11,0,0,205,cup,12.8,tbsp
Salad Drsng: Kraft Mayo Lt Mayo,334,0.6,32.9,8.5,0.1,4.2,6,0.2,0,52,633,0,0,0.3,15,tbsp,1,gram
Salad Drsng: Kraft Mayo Fat Free Mayo Drsng,70,0.2,2.7,12.4,2,6.8,6,0.1,0,50,750,0,0,0,16,tbsp,1,gram
Salad Drsng: Kraft Miracle Whip Free Nonfat Drsng,84,0.2,2.7,15.5,1.9,10.3,6,0.12,0,49,788,0,0,0,16,tbsp,1,gram
Salad Drsng: Russian Drsng,355,0.69,26.18,31.9,0.7,17.68,13,0.6,10,173,1133,0.22,0.058,6,15,tbsp,245,cup
Salad Drsng: Sesame Sd Drsng,443,3.1,45.2,8.6,1,8.32,19,0.6,0,157,1000,0.1,0,0,15,tablespoon,245,cup
Salad Drsng: 1000 Island,370,1.09,35.06,14.64,0.8,15.18,17,1.18,8,107,863,0.26,0,0,16,tbsp,250,cup
Salad Drsng: Mayo Type,390,0.9,33.4,23.9,0,6.4,14,0.2,2,9,711,0.18,0.01,0,14.7,tbsp,235,cup
Salad Drsng: French Drsng,222,0.58,11.52,31.22,1.5,16.86,11,0.73,8,107,838,0.2,0.16,4.8,16,tablespoon,260,cup
Salad Drsng: Italian Drsng,75,0.47,6.38,4.57,0,4.55,9,0.65,4,85,1074,0.19,0,0,15,tablespoon,240,cup
Salad Drsng: 1000 Island Drsng,195,0.83,11.32,24.06,1.2,17.31,27,0.9,7,202,955,0.19,0,1.5,15,tablespoon,245,cup
Salad Drsng: Mayo,718,0.9,79.39,3.16,0,1.08,7,0.22,1,12,568,0.17,0.029,0,13.8,tbsp,220,cup
Sandwich Sprd: W/Chopd Pickle,389,0.9,34,22.4,0.4,15.18,14,0.2,2,35,1000,0.81,0.01,0,15,tablespoon,245,cup
Shortening: Household,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Oil: Soybn,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tbsp,218,cup
Oil: Rice Bran,884,0,100,0,0,0,0,0.07,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Wheat Germ,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Pnut,884,0,100,0,0,0,0,0.03,0,0,0,0.01,0,0,13.5,tbsp,216,cup
Oil: Cocnt,862,0,100,0,0,0,0,0.04,0,0,0,0,0,0,13.6,tbsp,218,cup
Oil: Olive,884,0,100,0,0,0,1,0.56,0,1,2,0,0,0,13.5,tablespoon,216,cup
Oil: Palm,884,0,100,0,0,0,0,0.01,0,0,0,0,0,0,13.6,tbsp,216,cup
Oil: Sesame,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Sunflower,884,0,100,0,0,0,0,0.03,0,0,0,0,0,0,13.6,tbsp,218,cup
Margarine: Reg,719,0.9,80.5,0.9,0,0,30,0,3,42,943,0,0,0.2,4.7,tsp,113,stick
Veg Oil Sprd: Unspec Oils,339,0.51,37.77,0.66,0,0,6,0.02,1,34,589,0.02,0,0.1,14.9,tbsp,232,cup
Salad Drsng: French,631,0.1,70.2,3.4,0,0,6,0.2,0,24,658,0,0,0.6,14,tablespoon,220,cup
Salad Drsng: Home Recipe,157,4.2,9.5,14.9,0,9.07,84,0.5,8,121,734,0.35,0.01,0.6,16,tbsp,255,cup
Oil: Cocoa Butter,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Cttnsd,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Safflower,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tbsp,218,cup
Vegetable Oil: Palm Kernel,862,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Poppyseed,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Tomatoseed,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Teaseed,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Grapeseed,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Corn,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tbsp,218,cup
Fat: Mutton Tallow,902,0,100,0,0,0,0,0,0,0,0,0,0,0,205,cup,12.8,tbsp
Oil: Walnut,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tbsp,218,cup
Oil: Almond,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Apricot Kernel,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Soybn Lecithin,763,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Hazelnut,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Oil: Babassu,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tbsp,218,cup
Oil: Sheanut,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Salad Drsng: Blue Or Roquefort Chs Drsng,476,1.37,51.1,4.62,0.4,3.48,37,0.09,8,88,1041,0.21,0.009,0.7,15,tbsp,245,cup
Oil: Cupu Assu,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tablespoon,218,cup
Fat: Chicken,900,0,99.8,0,0,0,0,0,0,0,0,0,0,0,205,cup,12.8,tbsp
Shortening Bread: Soybn (Hydr)&Cttnsd,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tablespoon,205,cup
Shortening Cake Mix: Soybn (Hydr)&Cttnsd (Hydr),884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Shortening Industrial: Lard&Veg Oil,900,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Shortening Frying (Hvy Duty): Bf Tallow&Cttnsd,900,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Shortening Confectionery: Cocnt (Hydr)&Or Palm Kernel (Hydr),884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Shortening Industrial: Soybn (Hydr)&Cttnsd,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Shortening Frying (Hvy Duty): Palm (Hydr),884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Shortening Household Soybn (Hydr)&Palm,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Shortening Frying Hvy Duty: Soybn Hydr,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Shortening: Confectionery,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tbsp,218,cup
Oil: Nutmeg Butter,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tbsp,218,cup
Oil: Ucuhuba Butter,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tbsp,218,cup
Fat: Duck,882,0,99.8,0,0,0,0,0,0,0,0,0,0,0,205,cup,12.8,tbsp
Fat: Turkey,900,0,99.8,0,0,0,0,0,0,0,0,0,0,0,205,cup,12.8,tbsp
Fat: Goose,900,0,99.8,0,0,0,0,0,0,0,0,0,0,0,205,cup,12.8,tbsp
Oil: Avocado,884,0,100,0,0,0,0,0,0,0,0,0,0,0,14,tbsp,218,cup
Oil: Canola,884,0,100,0,0,0,0,0,0,0,0,0,0,0,14,tbsp,218,cup
Oil: Mustard,884,0,100,0,0,0,0,0,0,0,0,0,0,0,14,tbsp,218,cup
Margarine-Like: Margarine-Butter Blend,714,0.31,80.32,0.77,0,0,10,0.04,1,22,633,0.03,0.01,0.1,14.1,tbsp,227,cup
Shortening: Spl Purpose For Cakes&Frostings,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Shortening: Spl Purpose For Baking,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Oil: Oat,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tbsp,218,cup
Fish Oil: Cod Liver,902,0,100,0,0,0,0,0,0,0,0,0,0,0,218,cup,13.6,tbsp
Fish Oil: Herring,902,0,100,0,0,0,0,0,0,0,0,0,0,0,218,cup,13.6,tbsp
Fish Oil: Menhaden,902,0,100,0,0,0,0,0,0,0,0,0,0,0,218,cup,13.6,tbsp
Fish Oil: Salmon,902,0,100,0,0,0,0,0,0,0,0,0,0,0,218,cup,13.6,tbsp
Fish Oil: Sardine,902,0,100,0,0,0,0,0,0,0,0,0,0,0,218,cup,13.6,tbsp
Shortening: Multipurpose,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Margarine-Like: Veg Oil-Butter Sprd,362,1,40,1,0,0,24,0.04,2,36,786,0.01,0.002,0.1,14,tablespoon,1,gram
Butter: Lt,509,3.3,55.1,0,0,0,48,1.09,5,71,450,0.26,0,0,1,gram,1,gram
Meat Drippings (Lard: Bf Tallow,889,0,98.59,0,0,0,0,0,0,0,545,0,0,0,1,gram,1,gram
Animal Fat: Bacon Grease,897,0,99.5,0,0,0,0,0,0,0,150,0.11,0,0,4.3,tsp,1,gram
Margarine-Like: Veg Oil Sprd,537,0.12,60.39,0.69,0,0,21,0,2,30,785,0,0.008,0.1,14.3,tbsp,229,cup
Shortening: Veg,884,0,99.97,0,0,0,1,0.07,0,0,4,0,0,0,12.8,tbsp,205,cup
Veg Oil Sprd: 60% Fat,533,0.17,59.81,0.86,0,0,21,0,2,30,2,0,0,0.1,14,tbsp,1,gram
Margarine-Like Sprd W/ Yogurt: 70% Fat,630,0.3,70,0.5,0,0,20,0.01,2,25,590,0.1,0.002,0.1,14,tablespoon,1,gram
Margarine-Like Sprd W/ Yogurt: Approx 40% Fat,330,2,35,2,0,0,50,0.02,5,64,630,0.24,0.004,0.2,14,tablespoon,1,gram
Margarine: 80% Fat,717,0.16,80.71,0.7,0,0,3,0.12,1,18,654,0.11,0,0,14,tbsp,1,gram
Margarine:  Veg Oil Sprd,628,0.26,70.22,1.53,0,0,7,0.12,2,46,700,0.06,0,0,14,tbsp,1,gram
Margarine Sprd: Approx 48% Fat,424,0.2,47.53,0.86,0,0,4,0.21,1,36,646,0.06,0.008,0,14,tbsp,1,gram
Salad Drsng: Ranch Drsng,119,0.25,1.92,26.51,0.1,5.35,50,1.05,8,111,897,0.4,0.195,0,14,tablespoon,1,gram
Oil: Industrial,884,0,100,0,0,0,0,0.03,0,0,0,0,0,0,13.6,tablespoon,4.5,teaspoon
Oil: Indus,884,0,100,0,0,0,0,0,0,0,0,0,0,0,218,cup,13.6,tablespoon
Shortening: Indus,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,tbsp,218,cup
Margarine-Like Shortening: Indus,628,0,71,0,0,0,0,0,0,0,864,0,0,0,14,tbsp,1,gram
Margarine: Indus,714,1.9,80.2,0,0,0,66,0,6,94,879,0,0,0.4,14,tbsp,1,gram
Shortening: Industrial,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,tbsp,205,cup
Usda Cmdty Fd: Oil,884,0,100,0,0,0,0,0.02,0,0,0,0,0,0,13.6,tablespoon,218,cup
Margarine-Like Sprd: Smart Balance Reg Buttery Sprd,583,0.14,64.63,0.14,0,0,0,0,0,28,646,0,0,0,14,tablespoon,1,gram
Margarine-Like Sprd: Smart Balance Lt Buttery Sprd,337,0.02,36.41,1.98,0,0,3,0,1,32,580,0,0,0,14,tbsp,1,gram
Margarine-Like Sprd: Smart Beat Super Lt Wo/ Saturated Fat,158,0,17.1,0,0,0,0,0,0,12,755,0,0,0,14,tablespoon,1,gram
Margarine-Like Sprd: Smart Beat Smart Squeeze,47,0,2.1,7.1,0,1,0,0,0,26,829,0,0,0,14,tablespoon,1,gram
Margarine-Like Sprd: Smart Balance Omega Plus Sprd,605,0.13,70.95,0.16,0,0,0,0,0,71,729,0,0,0,14,tablespoon,1,gram
Oil: Veg,884,0,100,0,0,0,0,0,0,0,0,0,0,0,14,tbsp,1,gram
Oil: Pam Cooking Spray,792,0.26,78.69,20.69,0,0,0,0,0,0,59,0,0,0,0.3,spray,1,gram
Margarine: Margarine-Like Veg Oil Sprd,606,0.07,68.29,0.59,0,0,0,0,0,0,536,0,0,0,14,tbsp,1,gram
Oil: Cooking & Salad,884,0,100,0,0,0,0,0,0,0,0,0,0,0,14,tbsp,214,cup
Salad Drsng: Honey Mustard Drsng,207,0.98,10,29.27,0.8,18.33,67,0.41,12,55,900,0.17,0.025,0.4,15,tbsp,1,gram
Margarine-Like Sprd: Benecol Lt Sprd,357,0,38.71,5.71,0,0,4,0,1,4,670,0,0,0,14,tablespoon,1,gram
Salad Drsng: Spray-Style Drsng,165,0.16,10.75,16.6,0.3,14.29,6,0.18,0,0,1102,0,0,0.7,8,serving,1,gram
Veg Oil Sprd: 37% Fat,339,0.51,37.77,0.66,0,0,6,0.02,1,34,589,0.02,0,0.1,14.9,tbsp,1,gram
Veg-Oil Sprd: Stick/Tub/Bottle,535,0.6,59.17,0,0,0,21,0,2,30,785,0,0,0.1,14,tbsp,229,cup
Salad Drsng: Honey Mustard,464,0.87,40.83,23.33,0.4,15.84,12,0.29,5,20,650,0.14,0.018,0.2,15,tbso,1,gram
Salad Drsng: Poppyseed,399,0.92,33.33,24.53,0.3,23.39,59,0.25,9,61,788,0.25,0.035,0.3,1,gram,1,gram
Salad Drsng: Caesar,131,1.47,0.23,30.73,0.2,8.82,33,0.29,4,48,1265,0.3,0.019,0.1,17,tbsp,1,gram
Dressing: Honey Mustard,169,1.07,1.47,38.43,1.2,17.75,24,0.36,13,69,1004,0.29,0.04,2.1,15,tbsp,1,gram
Oil: Flaxseed,878,0.37,99.01,0.39,0,0,9,0.34,15,31,6,0.31,0.067,0,1,gram,1,gram
Chicken: Broilers Or Fryers,213,18.33,14.83,0.13,0,0,11,1.31,20,189,70,1.48,0.064,2.6,1046,chicken,1,gram
Chicken: Broiler Or Fryer,291,22.84,17.53,9.03,0,0,21,1.79,21,190,284,1.91,0.089,0.4,1028,chicken,308,unit
Chicken: Gizzard,94,17.66,2.06,0,0,0,11,2.49,15,237,69,2.72,0.116,3.7,28.35,oz,453,lb
Chicken: Heart,153,15.55,9.33,0.71,0,0,12,5.96,15,176,74,6.59,0.346,3.2,6.1,heart,1.8,unit
Chicken: Liver,119,16.92,4.83,0.73,0,0,8,8.99,19,230,71,2.67,0.492,17.9,44,liver,1,gram
Chicken: Roasting,213,17.09,15.46,0.09,0,0,10,1.37,19,196,69,1.28,0.06,2.4,1509,chicken,1,gram
Chicken: Stewing,251,17.48,19.52,0.19,0,0,10,1.51,20,204,71,1.37,0.092,3.1,905,chicken,1,gram
Chicken: Capons,232,18.51,16.9,0.08,0,0,11,1.41,21,213,47,1.32,0.063,2.6,2152,capon,1,gram
Duck: Domesticated,404,11.49,39.34,0,0,0,11,2.4,15,209,63,1.36,0.236,2.8,287,unit,1268,duck
Duck: Wild,211,17.42,15.2,0,0,0,5,4.16,20,249,56,0.77,0.312,5.2,239,unit,540,duck
Goose: Domesticated,371,15.86,33.62,0,0,0,12,2.5,18,308,73,1.72,0.27,4.2,320,unit,2638,goose
Goose: Liver,133,16.37,4.28,6.32,0,0,43,30.53,24,230,140,3.07,7.522,4.5,94,liver,11,unit
Guinea Hen: Meat&Skn,158,23.4,6.45,0,0,0,11,0.84,22,193,67,1.13,0.043,1.3,359,unit,690,guinea
Guinea Hen: Meat Only,110,20.64,2.47,0,0,0,11,0.77,24,220,69,1.2,0.044,1.7,275,unit,528,guinea
Pheasant: Raw,181,22.7,9.29,0,0,0,12,1.15,20,243,40,0.96,0.065,5.3,371,unit,800,pheasant
Pheasant: Breast,133,24.37,3.25,0,0,0,3,0.79,21,242,33,0.63,0.046,6,169,unit,364,breast
Pheasant: Leg,134,22.2,4.3,0,0,0,29,1.78,20,296,45,1.53,0.108,6,99,unit,107,leg
Quail: Meat And Skin,192,19.63,12.05,0,0,0,13,3.97,23,216,53,2.42,0.507,6.1,109,quail,405,unit
Quail: Meat Only,134,21.76,4.53,0,0,0,13,4.51,25,237,51,2.7,0.594,7.2,92,quail,342,unit
Quail: Breast,123,22.59,2.99,0,0,0,10,2.31,28,260,55,2.7,0.433,5.1,208,unit,56,breast
Squab: (Pigeon),294,18.47,23.8,0,0,0,12,3.54,22,199,54,2.2,0.437,5.2,297,unit,199,squab
Turkey: All Classes,157,20.37,7.77,0.08,0,0,15,1.69,22,269,67,2.31,0.114,0.2,5554,turkey,1,gram
